TCGA.2F.A9KQ.01A	TCGA.2F.A9KT.01A	TCGA.2F.A9KW.01A	TCGA.4Z.AA7M.01A	TCGA.4Z.AA7N.01A	TCGA.4Z.AA7O.01A	TCGA.4Z.AA7R.01A	TCGA.4Z.AA7W.01A	TCGA.4Z.AA7Y.01A	TCGA.4Z.AA81.01A	TCGA.4Z.AA82.01A	TCGA.4Z.AA83.01A	TCGA.4Z.AA86.01A	TCGA.4Z.AA87.01A	TCGA.4Z.AA89.01A	TCGA.BL.A0C8.01A	TCGA.BL.A0C8.01B	TCGA.BL.A5ZZ.01A	TCGA.BT.A20J.01A	TCGA.BT.A20N.01A	TCGA.BT.A20N.11A	TCGA.BT.A20O.01A	TCGA.BT.A20P.01A	TCGA.BT.A20Q.01A	TCGA.BT.A20Q.11A	TCGA.BT.A20R.01A	TCGA.BT.A20R.11A	TCGA.BT.A20T.01A	TCGA.BT.A20U.01A	TCGA.BT.A20U.11A	TCGA.BT.A20V.01A	TCGA.BT.A20W.01A	TCGA.BT.A20W.11A	TCGA.BT.A20X.01A	TCGA.BT.A2LA.01A	TCGA.BT.A2LA.11A	TCGA.BT.A2LB.01A	TCGA.BT.A2LB.11A	TCGA.BT.A2LD.01A	TCGA.BT.A3PJ.01A	TCGA.BT.A3PK.01A	TCGA.BT.A42C.01A	TCGA.BT.A42E.01A	TCGA.BT.A42F.01A	TCGA.C4.A0EZ.01A	TCGA.C4.A0F6.01A	TCGA.CF.A1HR.01A	TCGA.CF.A1HS.01A	TCGA.CF.A27C.01A	TCGA.CF.A3MF.01A	TCGA.CF.A3MG.01A	TCGA.CF.A3MH.01A	TCGA.CF.A3MI.01A	TCGA.CF.A47S.01A	TCGA.CF.A47T.01A	TCGA.CF.A47V.01A	TCGA.CF.A47W.01A	TCGA.CF.A47X.01A	TCGA.CF.A47Y.01A	TCGA.CF.A5U8.01A	TCGA.CF.A5UA.01A	TCGA.CF.A7I0.01A	TCGA.CF.A8HX.01A	TCGA.CF.A8HY.01A	TCGA.CF.A9FF.01A	TCGA.CF.A9FL.01A	TCGA.CF.A9FM.01A	TCGA.CU.A0YR.01A	TCGA.CU.A0YR.11A	TCGA.CU.A3KJ.01A	TCGA.CU.A3YL.01A	TCGA.CU.A72E.01A	TCGA.DK.A1A6.01A	TCGA.DK.A2I1.01A	TCGA.DK.A2I2.01A	TCGA.DK.A2I4.01A	TCGA.DK.A2I6.01A	TCGA.DK.A3IK.01A	TCGA.DK.A3IL.01A	TCGA.DK.A3IM.01A	TCGA.DK.A3IN.01A	TCGA.DK.A3IQ.01A	TCGA.DK.A3IS.01A	TCGA.DK.A3IT.01A	TCGA.DK.A3IU.01A	TCGA.DK.A3IV.01A	TCGA.DK.A3WW.01A	TCGA.DK.A3WX.01A	TCGA.DK.A3WY.01A	TCGA.DK.A3X1.01A	TCGA.DK.A3X2.01A	TCGA.DK.A6AW.01A	TCGA.DK.A6B0.01A	TCGA.DK.A6B2.01A	TCGA.DK.A6B5.01A	TCGA.DK.A6B6.01A	TCGA.DK.AA6M.01A	TCGA.DK.AA6R.01A	TCGA.DK.AA6S.01A	TCGA.DK.AA6T.01A	TCGA.DK.AA6U.01A	TCGA.DK.AA6X.01A	TCGA.DK.AA74.01A	TCGA.DK.AA77.01A	TCGA.E5.A2PC.01A	TCGA.E5.A4U1.01A	TCGA.E7.A3X6.01A	TCGA.E7.A4IJ.01A	TCGA.E7.A4XJ.01A	TCGA.E7.A519.01A	TCGA.E7.A541.01A	TCGA.E7.A677.01A	TCGA.E7.A678.01A	TCGA.E7.A6ME.01A	TCGA.E7.A6MF.01A	TCGA.E7.A7PW.01A	TCGA.E7.A7XN.01A	TCGA.E7.A85H.01A	TCGA.E7.A8O7.01A	TCGA.E7.A97P.01A	TCGA.E7.A97Q.01A	TCGA.FD.A3B3.01A	TCGA.FD.A3B4.01A	TCGA.FD.A3B5.01A	TCGA.FD.A3B6.01A	TCGA.FD.A3B7.01A	TCGA.FD.A3B8.01A	TCGA.FD.A3N5.01A	TCGA.FD.A3N6.01A	TCGA.FD.A3NA.01A	TCGA.FD.A3SJ.01A	TCGA.FD.A3SL.01A	TCGA.FD.A3SM.01A	TCGA.FD.A3SN.01A	TCGA.FD.A3SO.01A	TCGA.FD.A3SP.01A	TCGA.FD.A3SQ.01A	TCGA.FD.A3SR.01A	TCGA.FD.A3SS.01A	TCGA.FD.A43N.01A	TCGA.FD.A43P.01A	TCGA.FD.A43S.01A	TCGA.FD.A43U.01A	TCGA.FD.A43X.01A	TCGA.FD.A43Y.01A	TCGA.FD.A5BR.01A	TCGA.FD.A5BS.01A	TCGA.FD.A5BU.01A	TCGA.FD.A5BY.01A	TCGA.FD.A5C0.01A	TCGA.FD.A5C1.01A	TCGA.FD.A62O.01A	TCGA.FD.A62S.01A	TCGA.FD.A6TA.01A	TCGA.FD.A6TB.01A	TCGA.FD.A6TC.01A	TCGA.FD.A6TD.01A	TCGA.FD.A6TE.01A	TCGA.FD.A6TF.01A	TCGA.FD.A6TG.01A	TCGA.FD.A6TH.01A	TCGA.FD.A6TI.01A	TCGA.FD.A6TK.01A	TCGA.FJ.A3Z7.01A	TCGA.FJ.A3ZE.01A	TCGA.FJ.A3ZF.01A	TCGA.FJ.A871.01A	TCGA.FT.A61P.01A	TCGA.G2.A2EC.01A	TCGA.G2.A2EF.01A	TCGA.G2.A2EJ.01A	TCGA.G2.A2EK.01A	TCGA.G2.A2EL.01A	TCGA.G2.A2EO.01A	TCGA.G2.A2ES.01A	TCGA.G2.A3IB.01A	TCGA.G2.A3IE.01A	TCGA.G2.A3VY.01A	TCGA.G2.AA3B.01A	TCGA.G2.AA3D.01A	TCGA.G2.AA3F.01A	TCGA.GC.A3BM.01A	TCGA.GC.A3BM.11A	TCGA.GC.A3I6.01A	TCGA.GC.A3OO.01A	TCGA.GC.A3RB.01A	TCGA.GC.A3RC.01A	TCGA.GC.A3RD.01A	TCGA.GC.A3WC.01A	TCGA.GC.A3WC.11A	TCGA.GC.A3YS.01A	TCGA.GD.A2C5.01A	TCGA.GD.A2C5.11A	TCGA.GD.A3OS.01A	TCGA.GD.A76B.01A	TCGA.GU.A42P.01A	TCGA.GU.A42Q.01A	TCGA.GU.A42R.01A	TCGA.GU.A762.01A	TCGA.GU.A763.01A	TCGA.GU.A764.01A	TCGA.GU.A766.01A	TCGA.GU.AATP.01A	TCGA.GV.A3JV.01A	TCGA.GV.A3JW.01A	TCGA.GV.A3JX.01A	TCGA.GV.A3JZ.01A	TCGA.GV.A3QF.01A	TCGA.GV.A3QH.01A	TCGA.GV.A3QI.01A	TCGA.GV.A3QK.01B	TCGA.GV.A40E.01A	TCGA.GV.A40G.01A	TCGA.GV.A6ZA.01A	TCGA.H4.A2HQ.01A	TCGA.HQ.A2OF.01A	TCGA.HQ.A5ND.01A	TCGA.HQ.A5NE.01A	TCGA.K4.A3WS.01A	TCGA.K4.A3WV.01A	TCGA.K4.A3WV.11A	TCGA.K4.A4AC.01A	TCGA.K4.A54R.01A	TCGA.K4.A54R.11A	TCGA.K4.A5RI.01A	TCGA.K4.A5RI.11A	TCGA.K4.A5RJ.01A	TCGA.K4.A6MB.01A	TCGA.K4.A83P.01A	TCGA.K4.AAQO.01A	TCGA.LC.A66R.01A	TCGA.LT.A5Z6.01A	TCGA.LT.A8JT.01A	TCGA.MV.A51V.01A	TCGA.S5.A6DX.01A	TCGA.S5.AA26.01A	TCGA.SY.A9G0.01A	TCGA.SY.A9G5.01A	TCGA.UY.A78K.01A	TCGA.UY.A78L.01A	TCGA.UY.A78M.01A	TCGA.UY.A78N.01A	TCGA.UY.A78O.01A	TCGA.UY.A78P.01A	TCGA.UY.A8OB.01A	TCGA.UY.A8OD.01A	TCGA.UY.A9PA.01A	TCGA.UY.A9PB.01A	TCGA.UY.A9PD.01A	TCGA.UY.A9PE.01A	TCGA.UY.A9PF.01A	TCGA.UY.A9PH.01A	TCGA.XF.A8HB.01A	TCGA.XF.A8HD.01A	TCGA.XF.A8HE.01A	TCGA.XF.A8HF.01A	TCGA.XF.A9SI.01A	TCGA.XF.A9SM.01A	TCGA.XF.A9SY.01A	TCGA.XF.A9T0.01A	TCGA.XF.A9T3.01A	TCGA.XF.A9T5.01A	TCGA.XF.A9T6.01A	TCGA.XF.AAMG.01A	TCGA.XF.AAMQ.01A	TCGA.XF.AAMR.01A	TCGA.XF.AAMY.01A	TCGA.XF.AAN3.01A	TCGA.XF.AAN5.01A	TCGA.YC.A89H.01A	TCGA.YC.A8S6.01A	TCGA.YF.AA3L.01A	TCGA.YF.AA3M.01A	TCGA.ZF.A9R0.01A	TCGA.ZF.A9R1.01A	TCGA.ZF.A9R2.01A	TCGA.ZF.A9R3.01A	TCGA.ZF.A9R4.01A	TCGA.ZF.A9R5.01A	TCGA.ZF.A9R7.01A	TCGA.ZF.A9RC.01A	TCGA.ZF.A9RF.01A	TCGA.ZF.A9RL.01A	TCGA.ZF.A9RM.01A	TCGA.ZF.AA4V.01A	TCGA.ZF.AA4W.01A	TCGA.ZF.AA4X.01A	TCGA.ZF.AA51.01A	TCGA.ZF.AA53.01A	TCGA.ZF.AA58.01A	TCGA.ZF.AA5H.01A	TCGA.ZF.AA5P.01A	genes
1206	562	282	589	589	476	358	289	1142	796	1712	606	1189	273	524	259	97	764	794	2185	91	715	272	439	39	418	476	334	518	461	415	404	561	3962	687	725	1136	2191	207	1285	2711	605	810	894	44	311	357	612	1122	163	966	643	322	602	430	323	534	765	329	397	138	309	358	139	250	580	487	630	321	2421	183	2809	1011	303	1139	864	2415	204	160	474	913	125	1101	846	394	915	3130	2291	845	572	1800	746	504	359	446	457	390	1082	252	263	470	227	451	431	1790	304	606	266	302	107	427	920	300	419	1161	259	2427	149	926	1311	202	566	1149	1204	792	825	1280	1407	2973	1396	273	287	373	772	1072	426	579	274	221	721	691	343	426	406	482	534	358	497	363	308	1098	777	412	456	480	427	831	464	555	519	233	521	1151	383	487	148	553	561	424	789	1755	319	303	376	5277	1081	220	210	260	406	928	1476	677	1476	764	1239	881	459	600	382	800	205	525	653	297	142	1804	421	670	666	225	1155	247	3145	664	456	478	363	316	2553	577	1529	307	489	354	873	499	1159	456	171	457	987	193	890	782	515	172	244	809	344	406	196	521	659	138	470	302	309	331	721	570	572	157	800	777	237	747	358	159	174	292	292	421	1338	1391	845	362	383	1630	216	446	669	1460	302	1272	1057	146	1839	828	436	679	259	528	167	395	1317	969	560	796	395	260	739	164	1612	509	866	561	340	257	906	720	363	ENSG00000104689
1	3	25	2	7	1	3	12	3	3	5	2	5	10	0	3	20	11	11	1	15	7	3	3	23	7	63	1	2	3	2	7	19	3	17	12	14	3	1	2	7	3	3	8	10	1	3	1	1	3	0	3	2	3	2	3	3	7	2	0	3	2	1	2	2	1	0	3	20	3	10	0	2	24	1	5	15	23	21	0	7	7	1	29	15	22	0	5	5	132	1	2	1	5	75	14	6	3	2	2	7	3	5	2	0	47	1	14	48	2	2	1	0	7	0	21	2	59	2	1	16	5	3	15	1	6	8	1	2	7	43	8	3	38	1	13	13	11	49	11	36	23	22	0	6	10	12	5	2	10	7	0	13	8	19	3	2	5	7	8	6	7	7	3	5	27	23	21	10	20	10	3	20	1	6	2	10	36	24	7	3	0	12	8	14	2	2	3	2	51	2	7	46	17	13	36	3	6	3	0	11	5	5	6	58	3	10	6	3	8	1	5	1	5	70	36	1	7	21	3	7	5	3	10	0	17	2	7	231	16	2	24	0	16	10	5	13	3	6	3	1	11	8	3	0	5	7	8	5	3	7	1	1	3	1	8	11	0	5	2	1	3	13	3	7	43	15	7	0	7	2	1	3	12	7	1	7	2	0	155	12	5	0	14	3	3	26	1	3	5	7	17	ENSG00000104804
12	6	15	8	7	1	204	125	7	56	135	34	17	16	7	44	7	34	44	2	0	15	5	3	0	218	1	114	32	128	6	48	3	19	38	21	23	406	15	8	659	424	1027	204	93	10	14	19	16	3	25	226	0	119	20	5	6	12	1	0	16	2	17	17	2	17	10	193	1	27	39	43	14	15	16	6	1500	85	88	32	8970	120	1	7	12	65	11	34	3	15	48	0	10	51	65	0	54	36	7	1	54	32	17	7	14	5	44	8	54	1	15	302	1	23	38	21	3	0	47	81	3	163	23	64	201	38	7	3	1	15	1	1	54	6637	205	32	258	60	27	382	36	19	6	5	32	95	0	56	613	3852	910	15	125	336	23	2667	164	14	17	3828	44	14	16	0	3	13	6	11	3	16	25	180	131	5	20	222	19	97	7	188	75	2	8	17	72	59	2	15	589	11	238	6	7	49	54	228	16	510	2	1	10	14	46	3260	11	91	7	13	5	66	44	191	583	11	17	10	0	97	31	509	0	3	113	42	17	2	3	297	294	11	21	2	10	83	1339	3	2	798	15	371	6	2	286	12	214	19	21	90	2	29	3	6	258	15	6	2	2	20	23	0	5	103	656	41	233	107	36	5182	14	1134	19	32	12	7	5	6667	22	27	1	269	56	20	8	121	6	10	144	451	22	7	164	14	ENSG00000105929
139	152	296	165	130	74	394	600	60	272	517	98	529	249	137	134	36	554	193	113	264	292	79	152	309	572	617	51	189	249	342	338	394	478	1149	256	201	277	619	316	524	214	663	950	987	66	70	358	22	51	36	152	79	447	152	139	406	60	264	91	653	98	117	289	54	125	241	54	442	117	375	233	44	369	439	740	930	404	191	640	304	457	149	285	221	438	452	451	327	196	145	786	476	202	485	49	1074	408	302	88	510	117	332	85	269	263	224	485	183	460	270	350	105	539	60	322	94	226	390	267	100	461	1363	405	384	307	345	884	648	447	1103	132	252	264	587	359	252	299	253	441	467	700	408	367	419	188	257	610	594	110	345	41	428	110	383	331	596	569	348	303	373	338	542	347	131	208	1364	515	159	501	540	266	122	144	159	366	237	379	239	165	327	125	158	308	390	451	311	225	345	411	570	210	329	1804	160	421	299	167	656	160	480	445	154	110	369	589	733	281	906	904	125	608	561	314	509	835	406	435	195	206	170	505	243	163	286	376	709	463	366	207	296	237	60	250	212	34	169	164	844	640	102	540	182	274	412	296	122	261	321	270	32	62	823	449	165	164	510	508	148	60	572	237	579	692	199	709	98	492	85	580	242	251	359	183	178	171	159	70	266	216	224	1362	206	206	1179	924	233	157	898	218	758	441	ENSG00000106992
506	489	390	605	619	467	406	426	659	383	674	861	930	1552	1040	374	659	548	439	392	499	463	492	484	485	674	899	411	375	470	1045	371	546	1212	518	881	810	839	431	2672	643	454	751	595	1086	417	692	502	1720	280	619	692	422	1812	550	1248	831	1031	1386	580	329	856	908	350	340	418	1339	405	635	1240	553	635	690	427	509	1281	1045	472	601	1112	510	638	747	822	796	1526	772	419	1363	418	1413	908	1305	774	1141	638	358	1166	392	1241	796	304	187	562	1266	626	715	711	492	168	529	1746	887	712	1084	511	694	1197	1250	701	889	1216	809	946	697	580	731	1625	1604	1093	1357	1034	644	489	659	862	640	431	961	825	1317	700	525	1123	705	558	664	835	1114	825	399	408	461	480	580	980	765	1894	1799	702	935	806	593	1119	969	1543	467	582	540	1589	1303	1534	1765	435	834	441	1385	1072	1158	349	668	1271	754	1055	780	1211	911	388	1167	877	497	1377	846	664	447	1563	744	1035	685	1337	2091	555	397	786	1070	1464	2028	1463	996	1433	710	772	1979	720	1065	690	770	792	821	627	944	555	569	612	784	842	492	772	835	552	574	828	751	688	198	472	622	533	806	924	767	1158	895	1046	286	474	643	714	468	352	311	405	540	717	784	765	1141	875	813	873	270	787	523	579	846	1462	285	2879	383	846	428	558	373	834	548	460	966	997	1334	949	563	1193	598	751	2156	786	1189	434	782	1036	1282	673	ENSG00000107077
158	134	754	147	246	105	308	145	121	60	131	222	322	175	23	791	529	796	168	66	250	339	160	252	319	850	644	171	122	135	95	362	430	392	691	210	323	311	752	129	1619	238	348	441	767	119	107	249	70	210	87	165	355	206	182	491	193	125	158	90	161	408	154	225	292	240	116	169	596	316	397	329	183	577	484	348	188	375	385	125	240	646	140	336	373	287	430	936	948	480	289	340	145	379	619	78	185	150	180	224	183	114	284	127	160	147	214	149	150	164	493	497	72	327	65	150	116	193	167	263	266	542	670	202	434	1112	630	279	120	214	456	805	321	122	195	446	399	395	682	638	376	602	942	187	418	230	370	253	199	227	284	135	479	182	340	733	204	382	376	446	465	183	499	930	95	556	612	233	695	307	125	246	642	391	331	45	85	210	137	63	332	150	303	112	340	172	610	107	207	668	1024	373	195	4859	485	264	52	210	408	85	494	774	397	617	226	540	206	244	188	326	183	176	378	148	112	114	48	127	594	68	199	163	376	125	117	439	930	230	479	340	253	226	104	236	529	135	556	357	580	174	231	252	297	391	45	355	25	317	191	147	112	140	164	446	189	397	567	319	404	172	135	219	125	725	272	622	183	272	79	112	798	189	56	259	118	12	226	74	103	327	256	167	58	228	276	89	210	155	147	1333	169	419	ENSG00000108387
4073	2473	4261	9866	1310	2029	12985	1852	3881	2562	3633	2250	4610	5855	2670	3665	1509	5706	2228	3167	1599	4964	2779	6143	2157	7053	3308	2682	3153	1817	1866	3378	3287	4584	11889	2547	3956	1786	6106	5231	6040	12635	4122	1305	14797	2191	3149	2670	3792	536	3124	3240	1710	3922	2189	1902	2228	5470	1694	2073	2470	1839	1735	2187	1460	2612	3100	1872	2845	8137	4102	3670	8946	4221	4433	5409	5958	1832	3642	7747	4892	3673	5579	4482	3298	5396	3028	5299	5305	4293	7550	1368	3595	3535	5366	2140	2868	5314	3755	4594	8403	1853	1646	4129	8792	2338	2954	4726	1011	576	3394	8818	1319	5513	3443	4446	1726	6121	3878	3856	1536	6933	8178	6183	6430	5160	4064	8503	3225	5760	14059	4286	3730	1892	3577	6660	3117	3975	6520	5812	7639	1847	1725	4530	2310	2420	772	2306	6001	4155	3841	2572	3394	7944	3917	5093	4238	9696	5292	3868	8281	3383	3470	2537	4762	7608	6277	2991	5057	8411	2722	3830	17276	3816	2863	3965	1718	6360	3418	3380	4812	3548	2079	2997	3483	8248	3599	3120	3182	2606	5042	3323	5110	8304	4947	10528	3365	7500	4559	2585	5834	4172	2713	5160	3386	8492	16618	4221	9991	8690	5728	5697	6476	4563	6359	10137	5595	4283	2895	7255	2729	3833	3567	1119	4710	1951	3626	8414	3442	3240	2781	3668	3734	2093	1250	1648	1828	3288	3705	5560	2940	10365	3159	2993	3748	5729	1886	3668	2509	2078	1311	1729	6522	4479	2463	3235	2395	4584	3512	2781	1856	2188	3083	11785	9493	11140	2525	8461	1378	3167	2276	3720	5579	1979	3491	3792	11596	4390	2473	1390	5178	5326	5037	3740	4410	1890	5446	1972	4279	4609	9165	3054	ENSG00000108468
261	258	2495	397	81	93	361	202	304	519	159	196	91	678	181	9856	3150	310	179	329	32	116	91	233	87	349	84	270	164	202	208	795	87	975	340	83	434	284	1957	255	708	648	826	415	196	89	202	118	524	114	214	555	303	410	334	233	345	417	225	235	540	322	88	899	134	343	239	70	107	666	697	675	326	405	47	216	725	266	336	487	2483	139	345	204	110	345	596	196	149	280	586	11609	205	505	331	233	85	60	159	48	576	157	188	226	471	264	350	436	172	152	112	2491	144	229	172	411	406	122	350	687	205	189	279	554	170	257	164	72	363	528	613	212	8141	525	138	192	172	272	292	880	117	261	311	415	350	252	36	120	192	496	52	627	176	218	120	1016	56	554	418	447	1034	297	225	210	261	367	2398	118	140	385	392	475	192	75	573	266	446	400	135	172	332	250	65	164	132	664	45	256	284	73	85	187	199	426	461	6897	547	505	226	321	273	318	289	375	536	1025	397	570	202	449	349	246	198	572	221	79	273	119	139	167	68	112	347	65	369	102	201	272	169	116	849	408	164	172	4452	193	60	659	127	98	344	220	121	192	62	83	147	225	177	263	499	116	324	1238	358	329	85	175	179	589	91	140	1387	243	164	305	245	854	139	723	228	358	207	214	199	403	204	311	367	157	172	556	141	280	554	794	366	132	484	66	422	202	ENSG00000108786
1146	590	592	1021	191	619	821	15	890	85	107	362	378	1317	769	286	276	214	73	297	168	314	556	279	198	366	523	210	56	43	89	496	284	677	1961	445	444	84	461	171	147	1663	110	13	1493	359	152	536	989	485	501	1469	302	1159	1379	1456	577	2180	554	791	751	522	1492	431	550	1371	574	189	249	485	870	141	508	355	239	235	199	708	849	201	664	269	643	378	369	540	174	327	60	1829	183	246	697	487	19	691	184	214	110	74	1037	230	55	282	236	1827	375	550	648	98	276	474	404	412	579	800	5	1174	669	187	677	441	141	441	310	292	152	927	191	772	1629	187	452	175	261	245	327	307	1488	585	796	222	342	825	150	857	52	54	370	714	24	508	286	459	303	249	338	587	479	491	1633	324	195	426	659	1757	483	195	754	380	7	434	404	1017	103	60	1846	814	1214	436	646	673	302	210	245	1313	145	1107	34	344	342	251	419	350	547	1077	172	969	132	1330	677	81	303	415	1399	570	677	719	1023	2211	1468	561	499	725	487	406	366	310	727	461	355	65	465	179	201	272	94	894	326	451	289	362	1541	124	435	1657	322	222	255	75	321	994	289	75	23	296	169	114	727	392	114	132	324	621	24	563	230	252	154	494	156	34	461	804	1967	1214	313	112	36	674	340	973	289	395	838	873	1197	464	1204	214	435	192	2139	580	79	322	972	321	196	158	326	274	ENSG00000109576
3810	4155	4782	5273	1591	3016	7681	2294	12572	4942	7505	2310	9659	8075	2066	10787	12119	4157	4111	6883	1720	5379	16679	2581	1850	3184	3399	3662	4129	1561	4341	2929	2433	4248	13848	1902	3974	2763	4952	17371	9656	4021	5500	4452	10729	4045	2769	4968	8572	2519	2664	3265	1146	1679	2494	6564	1522	5578	903	1079	4554	2473	5446	1812	3094	6783	1399	4987	1855	22797	3819	4392	10595	1593	4388	8647	7910	3606	7156	10988	4505	2582	11605	4679	4638	8313	3586	7574	7174	4478	8242	3943	1734	3861	4466	2122	2173	5935	2591	7262	9657	2843	1531	4854	9184	4810	4970	3535	1781	390	7792	6007	539	7103	2366	6952	4767	5097	2650	4045	4970	6272	7377	5175	9199	3910	5642	15519	6357	8017	6932	3247	3640	6821	4692	6189	2552	9000	15195	5722	14158	1344	1985	3912	2881	2737	1339	1779	3345	7619	3806	2442	5326	3403	7628	7367	4291	15864	6380	3495	12859	1680	6016	2699	5095	6609	6077	6655	2474	13385	6729	3573	19343	4787	6404	3962	3775	18926	8369	6856	5773	5160	1247	7423	4221	4365	9415	3803	6667	2166	5453	3131	3872	11451	4223	11798	6684	7224	4647	2454	7109	3884	2151	4666	7311	18161	10998	4762	9355	15071	5014	6440	6945	8603	4206	5610	14133	7099	7604	5527	1269	8262	3270	1448	4188	1683	5542	12721	3334	2075	3929	10196	2509	4346	1128	2329	1669	3128	7461	7507	3483	12994	2166	3872	4719	2254	2121	4157	2420	1542	985	2442	10310	7037	6766	1810	4075	3996	4671	1425	4604	4162	3542	5896	11971	7006	3394	5706	2492	2947	1852	3318	7216	2318	4961	5483	3395	3539	1837	3745	3117	7573	4148	12101	4032	1926	7289	2723	1392	3990	15584	2296	ENSG00000109685
2	2	3	2	5	0	2	1	0	1	1	3	1	16	1	0	2	1	21	2	8	3	1	2	0	3	8	1	2	2	229	3	7	1	26	6	11	0	0	0	0	3	1	0	70	5	0	3	2	0	0	0	0	0	1	3	1	3	0	0	5	0	3	1	3	0	0	1	10	6	3	0	1	6	0	3	23	3	7	1	0	1	1	10	5	2	0	1	58	1	19	3	1	2	15	0	6	0	13	0	3	19	0	3	0	56	1	0	0	0	5	2	1	48	2	14	0	8	0	0	1	3	3	0	1	3	3	0	0	3	3	3	1	3	7	5	1	3	10	1	77	7	0	1	2	3	11	1	2	2	0	1	0	0	12	3	1	6	5	7	7	2	2	1	7	15	2	1	2	1	2	5	547	3	1	1	2	5	5	0	0	0	6	2	3	2	2	5	5	5	0	3	7	180	3	11	1	1	3	3	3	1	2	1	3	11	3	14	5	46	2	1	3	2	1	1	1	3	2	3	3	2	1	0	5	2	3	1	6	2	1	311	0	26	6	3	15	1	12	3	7	70	1	0	1	7	0	0	1	0	3	1	22	2	2	3	84	1	0	2	3	16	2	1	5	13	8	32	0	0	1	5	6	0	3	2	0	0	20	2	1	1	1	27	1	1	6	1	1	5	1	3	ENSG00000109832
9534	9392	3886	8149	4101	10844	15687	5277	8943	13351	7512	8643	14131	14392	8346	4637	1659	10785	15140	11583	9756	7335	9151	10898	8494	8105	30095	8600	5152	6010	22836	7594	8111	14114	44505	8545	14077	7075	9852	14472	22488	10910	10473	4596	13306	4793	9551	8267	13737	5953	12818	20409	4874	15718	6406	15852	8641	14952	9298	8704	11700	11210	17784	7140	7232	7064	8093	7929	12507	27971	11550	8807	12858	7144	6589	13419	11615	8980	7976	14401	13679	12979	17405	9087	12568	12010	5510	10463	6403	16819	13909	10904	9327	11159	18842	4817	5705	7974	9553	2358	16520	3107	3200	8389	14143	7840	12347	21010	4909	3089	10694	22821	5430	11179	12865	14333	6017	8770	9275	7018	9951	18251	12496	12827	15614	7249	15374	13793	11023	24575	18642	10740	12052	13966	9607	13823	10206	7688	19513	11846	12241	8764	7724	14644	5082	9850	4401	7273	7820	9293	5717	10306	13156	7271	18221	11645	7990	13482	16851	11771	12684	11260	8568	13983	13973	28805	9230	13553	8674	15557	8667	8079	13611	6709	5984	7490	11591	30034	12004	4714	15861	13330	9345	7664	14424	16049	8313	14406	10620	10092	7271	6754	8693	12165	10216	31250	12367	6299	12247	8876	21966	9204	7429	14651	6347	22662	11780	12745	16609	15211	16245	9005	18720	12400	12185	9072	8774	7780	12292	12668	7164	8277	7075	7868	13172	8803	11781	18655	13536	10374	6029	8416	11642	7271	2922	8031	8129	10806	10044	7554	10597	12891	10898	8129	5218	7879	7603	6157	4886	5656	3841	7082	10729	12122	8151	6016	11304	7476	6069	7447	3137	10374	7126	8334	19983	22674	7480	27098	3189	7135	7042	7662	7435	4570	18529	12783	10327	11716	8484	7243	15660	10881	9699	16766	8288	2519	9038	7090	5649	5622	13084	11572	ENSG00000111676
0	1	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	3	110	0	1	0	15	2	2	0	22	0	0	32	0	2	0	7	0	3	11	3	0	0	0	0	0	1	3	0	0	0	0	0	0	3	5	0	0	5	5	0	0	5	3	0	0	0	0	0	1	0	17	0	2	2	3	3	2	0	1	0	2	1	1	0	0	1	0	3	10	17	0	0	3	1	1	0	1	0	0	0	1	0	19	0	0	3	1	0	3	0	1	0	0	59	3	0	0	0	102	93	2	1	6	0	0	0	1	0	0	311	0	1	1	0	0	12	1	6	0	0	2	2	0	1	0	3	0	0	5	0	10	7	0	0	1	1	32	0	1	0	0	6	0	1	0	2	98	0	0	0	6	0	0	1	0	0	1	2	0	0	0	0	0	1	27	0	0	15	11	0	0	2	1	0	0	6	45	0	0	0	0	0	0	0	0	0	632	1	0	0	23	0	0	0	0	0	1	0	141	0	0	0	16	0	5	112	0	1	0	3	1	3	1	1	1	0	1	1	1	0	1	0	0	3	0	0	1	14	0	0	1	0	0	0	13	0	0	14	0	0	1	0	5	0	0	0	0	0	1	0	0	3	0	0	3	0	1	0	0	10	0	0	1	ENSG00000112494
